id,season,week,position,player,fantasy_points,actual_rank
5489,2024,3,QB,Patrick Mahomes,16.38,15
5490,2024,3,QB,Tim Boyle,3.76,34
5491,2024,3,QB,Lamar Jackson,25.98,4
5492,2024,3,QB,Baker Mayfield,8.52,28
5493,2024,3,QB,Josh Allen,30.92,1
5494,2024,3,QB,Sam Darnold,23.24,9
5495,2024,3,QB,Kyler Murray,14.78,16
5496,2024,3,QB,Gardner Minshew,11.96,21
5497,2024,3,QB,Daniel Jones,19.44,11
5498,2024,3,QB,Justin Herbert,9.0,27
5499,2024,3,QB,Jalen Hurts,10.94,24
5500,2024,3,QB,Joe Burrow,25.36,7
5501,2024,3,QB,Davis Mills,3.16,35
5502,2024,3,QB,Justin Fields,18.4,13
5503,2024,3,QB,Trevor Lawrence,9.42,26
5504,2024,3,QB,Skylar Thompson,4.28,32
5505,2024,3,QB,Brock Purdy,25.78,5
5506,2024,3,QB,Malik Willis,25.38,6
5507,2024,3,QB,Aidan O'Connell,7.28,30
5508,2024,3,QB,Will Levis,13.6,19
5509,2024,3,QB,C.J. Stroud,9.8,25
5510,2024,3,QB,Anthony Richardson,5.08,31
5511,2024,3,QB,Bo Nix,19.34,12
5512,2024,3,QB,Drake Maye,2.08,36
5513,2024,3,QB,Jayden Daniels,28.06,3
5514,2024,3,QB,Caleb Williams,17.32,14
5515,2024,4,QB,Aaron Rodgers,11.6,20
5516,2024,4,QB,Joe Flacco,15.02,15
5517,2024,4,QB,Josh Johnson,0.04,35
5518,2024,4,QB,Matthew Stafford,4.86,32
5519,2024,4,QB,Andy Dalton,15.7,13
5520,2024,4,QB,Kirk Cousins,7.52,26
5521,2024,4,QB,Geno Smith,21.6,8
5522,2024,4,QB,Derek Carr,8.06,25
5523,2024,4,QB,Dak Prescott,16.74,10
5524,2024,4,QB,Jared Goff,26.68,3
5525,2024,4,QB,Jacoby Brissett,7.02,28
5526,2024,4,QB,Deshaun Watson,12.24,18
5527,2024,4,QB,Mitchell Trubisky,0.08,34
5528,2024,4,QB,Patrick Mahomes,13.0,17
5529,2024,4,QB,Mason Rudolph,3.4,33
5530,2024,4,QB,Lamar Jackson,23.64,5
5531,2024,4,QB,Baker Mayfield,28.88,2
5532,2024,4,QB,Josh Allen,7.3,27
5533,2024,4,QB,Sam Darnold,20.5,9
5534,2024,4,QB,Kyler Murray,9.98,23
5535,2024,4,QB,Gardner Minshew,5.0,31
5536,2024,4,QB,Daniel Jones,9.54,24
5537,2024,4,QB,Tyler Huntley,11.84,19
5538,2024,4,QB,Jordan Love,26.16,4
5539,2024,4,QB,Justin Herbert,11.16,22
5540,2024,4,QB,Jalen Hurts,16.32,11
5541,2024,4,QB,Joe Burrow,16.28,12
5542,2024,4,QB,Justin Fields,31.98,1
5543,2024,4,QB,Trevor Lawrence,15.26,14
5544,2024,4,QB,Brock Purdy,14.62,16
5545,2024,4,QB,C.J. Stroud,23.5,6
5546,2024,4,QB,Anthony Richardson,5.24,30
5547,2024,4,QB,Bo Nix,6.7,29
5548,2024,4,QB,Jayden Daniels,22.02,7
5549,2024,4,QB,Caleb Williams,11.48,21
5550,2024,5,QB,Aaron Rodgers,11.76,22
5551,2024,5,QB,Joe Flacco,26.56,4
5552,2024,5,QB,Matthew Stafford,12.4,21
5553,2024,5,QB,Andy Dalton,3.74,28
5554,2024,5,QB,Kirk Cousins,34.36,1
5555,2024,5,QB,Geno Smith,22.56,9
5556,2024,5,QB,Derek Carr,12.6,20
5557,2024,5,QB,Jameis Winston,0.34,34
5558,2024,5,QB,Marcus Mariota,0.12,35
5559,2024,5,QB,Dak Prescott,16.38,13
5560,2024,5,QB,Jacoby Brissett,7.4,25
5561,2024,5,QB,Nick Mullens,0.96,32
5562,2024,5,QB,Deshaun Watson,8.4,23
5563,2024,5,QB,Patrick Mahomes,13.44,18
5564,2024,5,QB,Kyle Allen,0.76,33
5565,2024,5,QB,Lamar Jackson,33.42,3
5566,2024,5,QB,Baker Mayfield,23.4,7
5567,2024,5,QB,Josh Allen,14.64,17
5568,2024,5,QB,Sam Darnold,4.26,27
5569,2024,5,QB,Kyler Murray,24.1,5
5570,2024,5,QB,Gardner Minshew,7.68,24
5571,2024,5,QB,Daniel Jones,22.08,10
5572,2024,5,QB,Tyler Huntley,6.46,26
5573,2024,5,QB,Jordan Love,15.96,14
5574,2024,5,QB,Joe Burrow,33.78,2
5575,2024,5,QB,Justin Fields,15.94,15
5576,2024,5,QB,Trevor Lawrence,21.24,11
5577,2024,5,QB,Brock Purdy,13.06,19
5578,2024,5,QB,Aidan O'Connell,1.76,31
5579,2024,5,QB,Jake Haener,1.78,30
5580,2024,5,QB,Bryce Young,3.12,29
5581,2024,5,QB,C.J. Stroud,15.94,15
5582,2024,5,QB,Bo Nix,23.14,8
5583,2024,5,QB,Jayden Daniels,19.72,12
5584,2024,5,QB,Caleb Williams,23.56,6
5585,2024,6,QB,Aaron Rodgers,17.76,15
5586,2024,6,QB,Joe Flacco,13.66,19
5587,2024,6,QB,Andy Dalton,14.94,17
5588,2024,6,QB,Kirk Cousins,12.5,20
5589,2024,6,QB,Geno Smith,12.48,21
5590,2024,6,QB,Dak Prescott,3.22,28
5591,2024,6,QB,Jared Goff,25.1,4
5592,2024,6,QB,Deshaun Watson,8.42,26
5593,2024,6,QB,Cooper Rush,0.04,31
5594,2024,6,QB,Lamar Jackson,18.92,13
5595,2024,6,QB,Baker Mayfield,25.9,2
5596,2024,6,QB,Josh Allen,24.4,5
5597,2024,6,QB,Kyler Murray,11.96,23
5598,2024,6,QB,Daniel Jones,11.8,24
5599,2024,6,QB,Jordan Love,25.62,3
5600,2024,6,QB,Justin Herbert,13.68,18
5601,2024,6,QB,Jalen Hurts,21.86,8
5602,2024,6,QB,Joe Burrow,19.82,11
5603,2024,6,QB,Justin Fields,23.7,7
5604,2024,6,QB,Trevor Lawrence,17.06,16
5605,2024,6,QB,Mac Jones,0.24,30
5606,2024,6,QB,Brock Purdy,24.1,6
5607,2024,6,QB,Hendon Hooker,0.66,29
5608,2024,6,QB,Aidan O'Connell,11.08,25
5609,2024,6,QB,Will Levis,7.3,27
5610,2024,6,QB,C.J. Stroud,18.38,14
5611,2024,6,QB,Spencer Rattler,12.42,22
5612,2024,6,QB,Bo Nix,20.74,10
5613,2024,6,QB,Drake Maye,19.52,12
5614,2024,6,QB,Jayden Daniels,20.96,9
5615,2024,6,QB,Caleb Williams,28.64,1
5616,2024,7,QB,Aaron Rodgers,11.04,19
5617,2024,7,QB,Matthew Stafford,3.96,31
5618,2024,7,QB,Andy Dalton,0.02,38
5619,2024,7,QB,Russell Wilson,24.86,3
5620,2024,7,QB,Kirk Cousins,7.18,23
5621,2024,7,QB,Geno Smith,17.78,10
5622,2024,7,QB,Jameis Winston,6.68,24
5623,2024,7,QB,Marcus Mariota,19.6,8
5624,2024,7,QB,Jared Goff,18.8,9
5625,2024,7,QB,Deshaun Watson,5.12,30
5626,2024,7,QB,Patrick Mahomes,12.06,18
5627,2024,7,QB,Tim Boyle,3.36,33
5628,2024,7,QB,Mason Rudolph,9.9,20
5629,2024,7,QB,Lamar Jackson,34.44,1
5630,2024,7,QB,Baker Mayfield,25.0,2
5631,2024,7,QB,Josh Allen,21.02,5
5632,2024,7,QB,Sam Darnold,16.26,13
5633,2024,7,QB,Kyler Murray,20.2,7
5634,2024,7,QB,Drew Lock,1.54,35
5635,2024,7,QB,Daniel Jones,5.96,26
5636,2024,7,QB,Tyler Huntley,9.48,21
5637,2024,7,QB,Jordan Love,16.8,12
5638,2024,7,QB,Justin Herbert,14.76,15
5639,2024,7,QB,Jalen Hurts,22.76,4
5640,2024,7,QB,Joe Burrow,14.94,14
5641,2024,7,QB,Trevor Lawrence,13.02,17
5642,2024,7,QB,Brock Purdy,17.18,11
5643,2024,7,QB,Aidan O'Connell,2.08,34
5644,2024,7,QB,Clayton Tune,0.2,37
5645,2024,7,QB,Dorian Thompson-Robinson,3.68,32
5646,2024,7,QB,Jake Haener,5.52,27
5647,2024,7,QB,C.J. Stroud,5.34,28
5648,2024,7,QB,Anthony Richardson,8.76,22
5649,2024,7,QB,Spencer Rattler,6.28,25
5650,2024,7,QB,Bo Nix,14.06,16
5651,2024,7,QB,Drake Maye,20.84,6
5652,2024,7,QB,Jayden Daniels,5.24,29
5653,2024,7,QB,Michael Penix,0.56,36
5654,2024,8,QB,Aaron Rodgers,17.32,17
5655,2024,8,QB,Matthew Stafford,24.76,5
5656,2024,8,QB,Russell Wilson,13.82,21
5657,2024,8,QB,Kirk Cousins,28.64,3
5658,2024,8,QB,Geno Smith,8.08,29
5659,2024,8,QB,Jameis Winston,23.56,8
5660,2024,8,QB,Dak Prescott,13.62,22
5661,2024,8,QB,Jared Goff,15.5,18
5662,2024,8,QB,Jacoby Brissett,6.38,32
5663,2024,8,QB,Patrick Mahomes,18.18,16
5664,2024,8,QB,Mason Rudolph,19.54,14
5665,2024,8,QB,Lamar Jackson,24.16,6
5666,2024,8,QB,Baker Mayfield,22.3,10
5667,2024,8,QB,Josh Allen,19.82,13
5668,2024,8,QB,Sam Darnold,18.2,15
5669,2024,8,QB,Kyler Murray,22.18,12
5670,2024,8,QB,Gardner Minshew,14.96,19
5671,2024,8,QB,Daniel Jones,6.66,31
5672,2024,8,QB,Tua Tagovailoa,14.66,20
5673,2024,8,QB,Jordan Love,5.74,35
5674,2024,8,QB,Justin Herbert,24.06,7
5675,2024,8,QB,Jalen Hurts,35.14,1
5676,2024,8,QB,Joe Burrow,12.86,24
5677,2024,8,QB,Trevor Lawrence,23.32,9
5678,2024,8,QB,Brock Purdy,26.0,4
5679,2024,8,QB,Malik Willis,8.54,28
5680,2024,8,QB,Hendon Hooker,0.24,36
5681,2024,8,QB,Jake Haener,5.88,34
5682,2024,8,QB,Bryce Young,13.56,23
5683,2024,8,QB,C.J. Stroud,12.4,25
5684,2024,8,QB,Anthony Richardson,11.5,27
5685,2024,8,QB,Spencer Rattler,6.24,33
5686,2024,8,QB,Bo Nix,29.76,2
5687,2024,8,QB,Drake Maye,11.52,26
5688,2024,8,QB,Jayden Daniels,22.24,11
5689,2024,8,QB,Caleb Williams,7.94,30
5690,2024,9,QB,Aaron Rodgers,20.34,7
5691,2024,9,QB,Joe Flacco,3.06,31
5692,2024,9,QB,Josh Johnson,0.2,33
5693,2024,9,QB,Matthew Stafford,17.92,13
5694,2024,9,QB,Kirk Cousins,17.78,14
5695,2024,9,QB,Geno Smith,22.12,6
5696,2024,9,QB,Derek Carr,13.44,20
5697,2024,9,QB,Jameis Winston,10.1,23
5698,2024,9,QB,Dak Prescott,12.32,21
5699,2024,9,QB,Jared Goff,9.6,25
5700,2024,9,QB,Cooper Rush,9.0,27
5701,2024,9,QB,Patrick Mahomes,24.54,3
5702,2024,9,QB,Mason Rudolph,17.5,16
5703,2024,9,QB,Lamar Jackson,23.6,5
5704,2024,9,QB,Baker Mayfield,18.0,12
5705,2024,9,QB,Josh Allen,20.1,8
5706,2024,9,QB,Sam Darnold,19.0,11
5707,2024,9,QB,Kyler Murray,4.76,30
5708,2024,9,QB,Gardner Minshew,2.96,32
5709,2024,9,QB,Daniel Jones,24.36,4
5710,2024,9,QB,Tua Tagovailoa,17.54,15
5711,2024,9,QB,Jordan Love,8.92,28
5712,2024,9,QB,Justin Herbert,19.48,10
5713,2024,9,QB,Jalen Hurts,29.9,1
5714,2024,9,QB,Joe Burrow,29.14,2
5715,2024,9,QB,Trevor Lawrence,15.56,19
5716,2024,9,QB,Desmond Ridder,5.16,29
5717,2024,9,QB,Bryce Young,9.74,24
5718,2024,9,QB,C.J. Stroud,11.54,22
5719,2024,9,QB,Bo Nix,17.22,17
5720,2024,9,QB,Drake Maye,15.74,18
5721,2024,9,QB,Jayden Daniels,19.86,9
5722,2024,9,QB,Caleb Williams,9.18,26
5723,2024,10,QB,Aaron Rodgers,4.04,27
5724,2024,10,QB,Joe Flacco,10.88,16
5725,2024,10,QB,Matthew Stafford,9.72,19
5726,2024,10,QB,Russell Wilson,18.1,10
5727,2024,10,QB,Kirk Cousins,10.24,17
5728,2024,10,QB,Derek Carr,20.46,6
5729,2024,10,QB,Jared Goff,7.8,23
5730,2024,10,QB,Patrick Mahomes,16.54,11
5731,2024,10,QB,Lamar Jackson,30.9,2
5732,2024,10,QB,Baker Mayfield,8.94,20
5733,2024,10,QB,Josh Allen,18.2,9
5734,2024,10,QB,Sam Darnold,6.44,24
5735,2024,10,QB,Kyler Murray,28.74,4
5736,2024,10,QB,Daniel Jones,12.2,13
5737,2024,10,QB,Tua Tagovailoa,8.18,22
5738,2024,10,QB,Justin Herbert,19.76,7
5739,2024,10,QB,Jalen Hurts,29.68,3
5740,2024,10,QB,Joe Burrow,33.72,1
5741,2024,10,QB,Mac Jones,5.24,26
5742,2024,10,QB,Trey Lance,0.54,28
5743,2024,10,QB,Brock Purdy,23.82,5
5744,2024,10,QB,Kenny Pickett,0.3,29
5745,2024,10,QB,Bryce Young,12.04,14
5746,2024,10,QB,Will Levis,19.1,8
5747,2024,10,QB,C.J. Stroud,9.78,18
5748,2024,10,QB,Bo Nix,16.1,12
5749,2024,10,QB,Drake Maye,11.76,15
5750,2024,10,QB,Jayden Daniels,8.58,21
5751,2024,10,QB,Caleb Williams,6.3,25
5752,2024,11,QB,Aaron Rodgers,16.06,19
5753,2024,11,QB,Matthew Stafford,27.8,5
5754,2024,11,QB,Russell Wilson,6.3,26
5755,2024,11,QB,Kirk Cousins,4.92,27
5756,2024,11,QB,Geno Smith,15.74,21
5757,2024,11,QB,Derek Carr,18.72,13
5758,2024,11,QB,Jameis Winston,24.6,6
5759,2024,11,QB,Jared Goff,34.58,1
5760,2024,11,QB,Cooper Rush,16.36,17
5761,2024,11,QB,Patrick Mahomes,15.84,20
5762,2024,11,QB,Lamar Jackson,14.88,23
5763,2024,11,QB,Josh Allen,23.98,8
5764,2024,11,QB,Sam Darnold,23.64,9
5765,2024,11,QB,Gardner Minshew,17.98,15
5766,2024,11,QB,Tua Tagovailoa,23.52,10
5767,2024,11,QB,Jordan Love,20.24,11
5768,2024,11,QB,Justin Herbert,24.38,7
5769,2024,11,QB,Jalen Hurts,18.74,12
5770,2024,11,QB,Joe Burrow,29.04,2
5771,2024,11,QB,Justin Fields,1.7,30
5772,2024,11,QB,Mac Jones,4.22,28
5773,2024,11,QB,Brock Purdy,18.36,14
5774,2024,11,QB,Hendon Hooker,1.78,29
5775,2024,11,QB,Will Levis,15.6,22
5776,2024,11,QB,C.J. Stroud,10.88,25
5777,2024,11,QB,Anthony Richardson,28.08,4
5778,2024,11,QB,Bo Nix,28.78,3
5779,2024,11,QB,Drake Maye,17.98,15
5780,2024,11,QB,Jayden Daniels,11.44,24
5781,2024,11,QB,Michael Penix,0.96,31
5782,2024,11,QB,Caleb Williams,16.24,18
5783,2024,12,QB,Matthew Stafford,19.22,8
5784,2024,12,QB,Russell Wilson,13.8,17
5785,2024,12,QB,Geno Smith,12.36,19
5786,2024,12,QB,Jameis Winston,11.46,22
5787,2024,12,QB,Brandon Allen,8.46,26
5788,2024,12,QB,Jared Goff,10.76,23
5789,2024,12,QB,Nick Mullens,0.56,29
5790,2024,12,QB,Cooper Rush,17.98,10
5791,2024,12,QB,Patrick Mahomes,28.76,1
5792,2024,12,QB,Lamar Jackson,22.58,5
5793,2024,12,QB,Baker Mayfield,18.66,9
5794,2024,12,QB,Sam Darnold,21.1,6
5795,2024,12,QB,Kyler Murray,10.3,25
5796,2024,12,QB,Gardner Minshew,11.7,20
5797,2024,12,QB,Drew Lock,0.12,30
5798,2024,12,QB,Tua Tagovailoa,28.48,2
5799,2024,12,QB,Jordan Love,14.72,16
5800,2024,12,QB,Justin Herbert,17.62,11
5801,2024,12,QB,Jalen Hurts,15.06,15
5802,2024,12,QB,Justin Fields,2.6,27
5803,2024,12,QB,Desmond Ridder,0.86,28
5804,2024,12,QB,Tommy DeVito,10.76,23
5805,2024,12,QB,Bryce Young,16.52,12
5806,2024,12,QB,Will Levis,16.12,13
5807,2024,12,QB,C.J. Stroud,15.68,14
5808,2024,12,QB,Anthony Richardson,12.98,18
5809,2024,12,QB,Bo Nix,19.42,7
5810,2024,12,QB,Drake Maye,11.48,21
5811,2024,12,QB,Jayden Daniels,28.4,3
5812,2024,12,QB,Caleb Williams,24.9,4
5813,2024,13,QB,Aaron Rodgers,14.0,24
5814,2024,13,QB,Matthew Stafford,15.62,20
5815,2024,13,QB,Russell Wilson,26.86,3
5816,2024,13,QB,Kirk Cousins,2.1,32
5817,2024,13,QB,Geno Smith,12.44,26
5818,2024,13,QB,Derek Carr,12.56,25
5819,2024,13,QB,Jameis Winston,30.98,1
5820,2024,13,QB,Jared Goff,16.94,17
5821,2024,13,QB,Cooper Rush,11.8,28
5822,2024,13,QB,Patrick Mahomes,16.64,18
5823,2024,13,QB,Lamar Jackson,25.38,5
5824,2024,13,QB,Baker Mayfield,10.2,29
5825,2024,13,QB,Josh Allen,21.72,8
5826,2024,13,QB,Sam Darnold,19.6,9
5827,2024,13,QB,Kyler Murray,15.2,21
5828,2024,13,QB,Drew Lock,14.82,22
5829,2024,13,QB,Tua Tagovailoa,23.2,7
5830,2024,13,QB,Jordan Love,18.96,13
5831,2024,13,QB,Justin Herbert,5.98,30
5832,2024,13,QB,Jalen Hurts,17.62,15
5833,2024,13,QB,Joe Burrow,19.26,11
5834,2024,13,QB,Kyle Trask,0.2,35
5835,2024,13,QB,Justin Fields,0.7,33
5836,2024,13,QB,Trevor Lawrence,0.24,34
5837,2024,13,QB,Mac Jones,18.0,14
5838,2024,13,QB,Brock Purdy,2.16,31
5839,2024,13,QB,Aidan O'Connell,19.6,9
5840,2024,13,QB,Bryce Young,23.62,6
5841,2024,13,QB,Will Levis,16.18,19
5842,2024,13,QB,C.J. Stroud,14.38,23
5843,2024,13,QB,Anthony Richardson,19.16,12
5844,2024,13,QB,Bo Nix,12.16,27
5845,2024,13,QB,Drake Maye,17.42,16
5846,2024,13,QB,Jayden Daniels,27.64,2
5847,2024,13,QB,Caleb Williams,26.14,4
5848,2024,14,QB,Aaron Rodgers,17.56,10
5849,2024,14,QB,Matthew Stafford,20.8,8
5850,2024,14,QB,Russell Wilson,16.02,11
5851,2024,14,QB,Kirk Cousins,9.76,23
5852,2024,14,QB,Geno Smith,13.32,19
5853,2024,14,QB,Derek Carr,11.96,22
5854,2024,14,QB,Jameis Winston,15.28,13
5855,2024,14,QB,Taylor Heinicke,1.2,28
5856,2024,14,QB,Jared Goff,22.02,6
5857,2024,14,QB,Cooper Rush,13.82,17
5858,2024,14,QB,Patrick Mahomes,14.1,15
5859,2024,14,QB,Baker Mayfield,19.0,9
5860,2024,14,QB,Josh Allen,51.88,1
5861,2024,14,QB,Sam Darnold,34.58,2
5862,2024,14,QB,Kyler Murray,15.96,12
5863,2024,14,QB,Drew Lock,12.98,20
5864,2024,14,QB,Tua Tagovailoa,21.54,7
5865,2024,14,QB,Jordan Love,14.54,14
5866,2024,14,QB,Justin Herbert,13.72,18
5867,2024,14,QB,Jalen Hurts,24.22,4
5868,2024,14,QB,Joe Burrow,24.56,3
5869,2024,14,QB,Mac Jones,5.1,26
5870,2024,14,QB,Brock Purdy,22.1,5
5871,2024,14,QB,Desmond Ridder,4.34,27
5872,2024,14,QB,Tyson Bagent,0.24,29
5873,2024,14,QB,Aidan O'Connell,6.76,25
5874,2024,14,QB,Bryce Young,12.54,21
5875,2024,14,QB,Will Levis,7.02,24
5876,2024,14,QB,Caleb Williams,14.06,16
5877,2024,15,QB,Aaron Rodgers,28.06,5
5878,2024,15,QB,Matthew Stafford,8.2,26
5879,2024,15,QB,Russell Wilson,8.42,25
5880,2024,15,QB,Kirk Cousins,6.48,28
5881,2024,15,QB,Geno Smith,4.46,29
5882,2024,15,QB,Taylor Heinicke,0.16,39
5883,2024,15,QB,Carson Wentz,0.8,33
5884,2024,15,QB,Jared Goff,41.06,2
5885,2024,15,QB,Cooper Rush,19.06,8
5886,2024,15,QB,Patrick Mahomes,15.76,13
5887,2024,15,QB,Tim Boyle,6.82,27
5888,2024,15,QB,Mason Rudolph,15.76,13
5889,2024,15,QB,Lamar Jackson,36.1,3
5890,2024,15,QB,Baker Mayfield,28.02,6
5891,2024,15,QB,Josh Allen,41.28,1
5892,2024,15,QB,Sam Darnold,11.24,20
5893,2024,15,QB,Kyler Murray,10.06,22
5894,2024,15,QB,Tua Tagovailoa,3.84,31
5895,2024,15,QB,Jordan Love,17.56,10
5896,2024,15,QB,Justin Herbert,13.8,16
5897,2024,15,QB,Jalen Hurts,28.1,4
5898,2024,15,QB,Joe Burrow,16.84,12
5899,2024,15,QB,Justin Fields,0.8,33
5900,2024,15,QB,Mac Jones,18.66,9
5901,2024,15,QB,Brock Purdy,3.98,30
5902,2024,15,QB,Desmond Ridder,11.12,21
5903,2024,15,QB,Tyson Bagent,0.2,38
5904,2024,15,QB,Tommy DeVito,2.72,32
5905,2024,15,QB,Clayton Tune,0.22,37
5906,2024,15,QB,Dorian Thompson-Robinson,0.32,36
5907,2024,15,QB,Jake Haener,0.66,35
5908,2024,15,QB,Bryce Young,11.96,18
5909,2024,15,QB,C.J. Stroud,11.64,19
5910,2024,15,QB,Anthony Richardson,13.88,15
5911,2024,15,QB,Spencer Rattler,9.4,24
5912,2024,15,QB,Bo Nix,13.5,17
5913,2024,15,QB,Drake Maye,17.48,11
5914,2024,15,QB,Jayden Daniels,23.64,7
5915,2024,15,QB,Caleb Williams,9.94,23
5916,2024,16,QB,Aaron Rodgers,12.84,21
5917,2024,16,QB,Matthew Stafford,6.0,31
5918,2024,16,QB,Russell Wilson,15.38,18
5919,2024,16,QB,Geno Smith,21.36,9
5920,2024,16,QB,Jared Goff,25.34,3
5921,2024,16,QB,Cooper Rush,15.28,19
5922,2024,16,QB,Patrick Mahomes,23.7,4
5923,2024,16,QB,Mason Rudolph,12.38,23
5924,2024,16,QB,Lamar Jackson,20.48,12
5925,2024,16,QB,Baker Mayfield,22.32,7
5926,2024,16,QB,Josh Allen,11.16,26
5927,2024,16,QB,Sam Darnold,22.94,5
5928,2024,16,QB,Kyler Murray,20.38,13
5929,2024,16,QB,Drew Lock,6.5,29
5930,2024,16,QB,Tua Tagovailoa,12.5,22
5931,2024,16,QB,Jordan Love,11.48,24
5932,2024,16,QB,Justin Herbert,20.16,15
5933,2024,16,QB,Jalen Hurts,4.54,33
5934,2024,16,QB,Joe Burrow,21.98,8
5935,2024,16,QB,Mac Jones,13.88,20
5936,2024,16,QB,Brock Purdy,21.12,10
5937,2024,16,QB,Kenny Pickett,9.02,27
5938,2024,16,QB,Malik Willis,1.16,34
5939,2024,16,QB,Aidan O'Connell,11.48,24
5940,2024,16,QB,Dorian Thompson-Robinson,7.18,28
5941,2024,16,QB,Bryce Young,27.12,2
5942,2024,16,QB,C.J. Stroud,16.06,17
5943,2024,16,QB,Anthony Richardson,20.24,14
5944,2024,16,QB,Spencer Rattler,4.92,32
5945,2024,16,QB,Bo Nix,21.02,11
5946,2024,16,QB,Drake Maye,17.44,16
5947,2024,16,QB,Jayden Daniels,34.42,1
5948,2024,16,QB,Michael Penix,6.38,30
5949,2024,16,QB,Caleb Williams,22.76,6
5950,2024,17,QB,Aaron Rodgers,0.48,38
5951,2024,17,QB,Joe Flacco,15.3,20
5952,2024,17,QB,Josh Johnson,0.64,37
5953,2024,17,QB,Matthew Stafford,9.16,28
5954,2024,17,QB,Tyrod Taylor,11.92,24
5955,2024,17,QB,Russell Wilson,17.7,14
5956,2024,17,QB,Geno Smith,8.3,29
5957,2024,17,QB,Taylor Heinicke,0.8,36
